id,company_name,organisation_id,address_id
4632,"Formet, s.r.o.",28447352,1827
4633,Delta final s.r.o.,27062759,4442
4634,PARECO s.r.o.,27165329,4443
4635,W-KOMPLET spol. s r.o.,24794627,4444
4636,EMPLA AG spol. s r.o.,25996240,4445
4637,LABTECH s.r.o.,44014643,4446
4638,Zdravotní ústav se sídlem v Ústí nad Labem,71009361,4447
4639,EVROFIN Int. spol. s r.o.,49098934,4448
4640,FLEA Mráz s.r.o.,09743065,4449
4641,Hradecké služby a.s.,25962973,3608
4642,WOMY EQUIPMENT SUPPLY B.V,,12
4643,"Drinko, spol. s r.o.",48293504,4451
4644,CUARTILL s.r.o.,27489787,4452
4645,Dalibor Mikeš,72143037,2687
4646,Ing. Miroslav Geryk,63015820,4453
4647,Vysplan s.r.o.,27717089,2387
4648,"CITY INVEST OSTRAVA, spol. s r.o.",48392928,2857
4649,"INKOS-OSTRAVA, a.s.",48394637,4454
4650,Dozor koordinátor s.r.o.,04202783,588
4651,"M.P.M., spol. s r.o.",48035840,4455
4652,Moudrý s.r.o.,03014495,3057
4653,BRIXTON profi s.r.o.,04109554,4456
4654,Martin Hrdý,68940211,4457
4655,Autoservis-Pneuservis JN s. r. o.,24845175,4459
4656,"VSP Auto, s.r.o.",25237781,4460
4657,Ing. Jindřich Vondra,62885791,4461
4658,"Englishbooks.cz, s.r.o.",24137308,971
4659,CADENZA s.r.o.,60201118,4463
4660,"T4T, s.r.o.",24299227,4465
4661,ZEBRA GROUP s.r.o.,02864240,1252
4662,COPYPARTNER s.r.o.,25217739,4466
4663,Rekonstruktiva,46970932,4467
4664,ApS Brno s.r.o.,00543535,4468
4665,TELCONNECT s.r.o.,28308719,141
4666,ETEM ENERGO s.r.o.,28616731,4469
4667,"PROMONT Elektromontáže, s.r.o.",07662220,4470
4668,FUTURE TECHNOLOGY SYSTEMS s.r.o.,29448891,4471
4669,"Nowatron Elektronik, spol. s r.o.",45270007,4472
4670,ArtibaStav s.r.o.,10755039,4473
4671,Deloitte Advisory s.r.o.,27582167,4474
4672,ARTELO s.r.o.,07458606,4475
4673,D A B O N A s.r.o.,64826996,4476
4674,"VIS - Vodohospodářsko-inženýrské služby, spol. s r.o.",48153362,4477
4675,Stavolib s.r.o.,07309759,4478
4676,První podještědská stavební spol. s r.o.,47781874,4479
4677,Alois Móler,11802006,4480
4678,ZISTAV s.r.o.,26316803,4482
4679,Colormax s. r. o.,28042484,4483
4680,ATCZ-profi s.r.o.,07597380,4484
4681,"TSC Cleaning, a.s.",25368907,4485
4682,embex s.r.o.,28593499,4486
4683,NAVRÁTIL GROUP s.r.o.,25524852,4488
4684,"SINGO, spol. s r.o.",43389635,4489
4685,"Prádelna Kyselý, a.s.",26723883,4490
4686,"MARO - Mader, s.r.o.",01718371,4491
4687,T.A.S. Praha s.r.o.,62915096,4492
4688,Altec spol. s r. o.,00198064,4493
4689,City Upgrade s.r.o.,02756021,4494
4690,"Atelier M.A.A.T., s.r.o.",28145968,4495
4691,gogolák + grasse s.r.o.,07698232,130
4692,Martin Seifert,13237365,4496
4693,Agrostav Pardubice a.s.,46506063,4498
4694,Cleverware s.r.o.,14363569,1068
4695,Vojenská nemocnice,60800691,12
4696,B K V Stavební společnost s r.o.,14704641,4500
4697,METALL QUATRO spol. s r.o.,61538213,4501
4698,"HYDROCOM, spol. s r.o.",49967959,4502
4699,Czech Export Industries s.r.o.,02541033,4503
4700,"Aircraft Industries, a.s.",27174841,4504
4701,INTERACTION s.r.o.,61506753,3857
4702,DKBOY s.r.o.,17732263,4505
4703,"AP INVESTING, s.r.o.",60712121,55
4704,"PHAR SERVICE, a.s.",44851057,4507
4705,HARTEX CZ s.r.o.,25048902,4508
4706,"Jan Stříbrný, Bc.",71678395,4509
4707,"G-Consult, spol. s r. o.",64616886,4510
4708,"FREKOMOS, s.r.o.",61942618,1107
4709,"BEKR ART, a.s.",26418193,4511
4710,MTL spol. s r.o.,47666765,4512
4752,"TZ pro, s.r.o.",03760588,2218
4753,BAREST s.r.o.,29272041,4552
4754,MM Print s.r.o.,24822914,4554
4755,Mgr. Václav Lacina,88014304,4555
4756,FENCL SAFETY s.r.o.,28895452,4556
4757,JK Constructions s.r.o.,17366101,1206
4758,STAVER Luže s.r.o.,03564240,4557
4759,OK supervision s.r.o.,24290335,4558
4760,Proficheck s.r.o.,06458670,3603
4761,ESTE Design & Consulting s.r.o.,04809211,4559
4762,"Vejvoda, spol. s r.o.",61504815,4560
4763,JCA s.r.o.,60281456,4561
4764,Berry Trade a.s.,25169751,725
4765,Gustav Beran,06008089,4562
4766,PURE CREW s.r.o.,06102522,73
4767,"BAU plus, a.s.",02125633,4563
4768,Lesní práce Krkonoše s.r.o.,25276140,4564
4769,FREKO a.s.,24730653,4565
4770,"SeMeT, spol. s r.o.",47906286,4566
4771,Milan Novák,01745689,4567
4772,"ČNES dopravní stavby, a.s.",47781734,4568
4773,DOMISTAV CZ a.s.,27481107,4569
4774,KOVONA a.s.,14801884,4570
4775,GSP s.r.o.,60321431,4571
4776,JPR Realizace s.r.o.,05774063,73
4777,"Stavební společnost Šlehofer, s.r.o.",27146324,4573
4778,Amenit s.r.o.,25816888,4574
4779,KASTEN spol. s r.o.,62954890,4575
4780,Libuše Mrázková,68233957,929
4781,"AAO, s.r.o.",27392422,4576
4782,"TBS-Truck Bus Servis, a.s.",25537890,4577
4783,Explosia a.s.,25291581,2474
4784,"VOP CZ, s.p.",00000493,4260
4785,Capacity Expo s.r.o.,02088843,4579
4786,Atelier HRA s.r.o.,10839208,4580
4787,"MSV Liberec, s.r.o.",61328952,4581
4788,"V H L, s.r.o.",63677521,3359
4789,"KONE, a.s.",00176842,2149
4790,PRESTIZ s.r.o.,25793900,4582
4791,ABISKO stavební s.r.o.,07731931,4583
4792,David Hrňa,72292458,4584
4793,Miroslav Sys,47872489,4585
4794,REPAVIA STAV s.r.o.,05963877,220
4795,MERCED a.s.,25668820,4586
4796,GEOSAN spol. s r. o.,41601343,612
4797,Pavel Žákovec,70627177,4587
4798,"Pelikán Milan, Ing.",18117422,4588
4799,Michael Barák,02276925,4589
4800,"CHARLY AMUSEMENT - zařízení školního stravování, spol. s r.o.",25106805,4590
4801,PRVNÍ CHRÁNĚNÁ DÍLNA s.r.o.,28685521,4591
4802,"Inboox CZ, s.r.o.",27348911,4592
4803,NMS Market Research s.r.o.,25749315,4593
4804,"FOCUS-Centrum pro sociální a marketingovou analýzu, spol. s r.o.",49967185,4594
4805,STILUS TRADE spol. s r.o.,25688677,4595
4806,"ILLKO, s.r.o.",49970780,4596
4807,Železářství Fiala s.r.o.,25578693,4597
4808,LANA Beránek s.r.o.,28248015,4598
4809,MindBridge Consulting a.s.,28211308,4599
4810,Pasek Czech s.r.o.,07737246,4600
4811,SocioFactor s.r.o.,28586336,4601
4812,"AUTO CB, spol. s r. o.",63505649,4602
4813,MANIFOLD GROUP s.r.o.,26348764,4603
4814,"KOMO-COM, s. r. o.",26007282,4109
4852,Montáže inženýrských sítí spol. s r.o.,43389554,4653
4853,MERTASTAV s.r.o.,26247461,4654
4854,CES - EKO s.r.o.,28846249,12
4855,SILKO s.r.o.,60755075,4656
4856,Elpro - Energo s.r.o.,25101129,302
4857,HYDROSOFT Veleslavín s.r.o.,61061557,4659
4858,DESIGN TECH s.r.o.,28798902,4660
4859,PYROTECHNICKÁ SLUŽBA s.r.o.,28653301,4662
4860,ICT-GROUP s.r.o.,61676802,4663
4861,"MEDKONSULT, s. r. o.",47679522,4665
4862,RECYS-MACH s.r.o.,26344955,4666
4863,"SPEEDDRILL, s.r.o.",26745704,4668
4864,"Stavby IS, s.r.o.",26403510,4669
4865,KREJČÍ VODOVODY,09561781,4670
4866,bss BÁŇSKÁ STAVEBNÍ SPOLEČNOST s.r.o.,25233866,4671
4867,RCD Radiokomunikace a.s.,48173703,4672
4868,"Siemens Energy, s.r.o.",08496943,4673
4869,Jiří Kotlán,76033538,4674
4870,TSM design s.r.o.,06544754,4676
4871,PARDUBAU s.r.o.,17742099,4677
4872,"LABOX, spol. s r.o.",49707833,4678
4873,Agregaty PEX-POOL Plus Janusz Kania,,4679
4874,MSM Martin s.r.o.,36422991,4680
4875,GRETEC s.r.o.,08690219,4682
4876,ARTRANS s.r.o.,27175782,4683
4877,BioVendor - Laboratorní medicína a.s.,63471507,4684
4878,BRUSH SEM s.r.o.,25745735,4685
4879,invelt - elektro s.r.o.,40522342,4686
4880,ANDRITZ HYDRO s.r.o.,45309221,3992
4881,DOBŘANSKÝ s.r.o.,26848317,4687
4882,"DELTA INVEST, s.r.o.",25914391,4688
4883,Jaroslav Vaněrka,06741169,4689
4884,"SYVEL plus, s.r.o.",28738306,4690
4885,Jeppesen GmbH,,12
4886,"CESNET, zájmové sdružení právnických osob",63839172,4691
4887,"InterWay, a. s.",,4692
4888,"Cogniware, s.r.o.",02892081,2843
4889,GreyCortex s.r.o.,05060711,1725
4890,Callipso Pardubice s.r.o.,25297236,277
4891,"e-FRACTAL, s.r.o.",26428091,4693
4892,"Airbus Defence and Space, S.A.",,4694
4893,OSIT s.r.o.,25026534,4696
4894,TAF Point s.r.o.,24764248,3008
4895,Deepview s.r.o.,24734462,4697
4896,"VHS plus, spol. s r.o.",46992138,4698
4897,"I-THERM, spol. s r. o.",60323825,4700
4898,SUGESTO s.r.o.,02782693,4701
4899,AUDIOPRO s.r.o.,26702371,4702
4900,PSVS-STRUKTURE s.r.o.,07794967,4703
4901,"ULTRAZVUK, s.r.o.",64792269,4704
4902,Zeppelin CZ s.r.o.,18627226,4705
4903,STEL-INVEST s.r.o.,26238365,4706
4904,SOLFOREN PLUS s.r.o.,05360161,4707
4905,MC Invest Czech s.r.o.,03813622,130
4906,ISC Communication Czech a.s.,26315521,4708
4907,ST Security a.s.,01676342,4709
4908,S.ICZ a.s.,26482444,706
4909,TZB projekty s.r.o.,08065896,865
4910,Ing. arch. Jan Ságl,74160796,4710
4911,SEFIRA spol. s r.o.,62907760,3052
4912,"CS Praha, s.r.o.",49355783,4711
4913,Weiss & Bergsound s.r.o.,27458555,4712
4914,BEBOTO s.r.o.,03321371,73
4915,"J3AG, s.r.o.",03438635,4713
4916,"BIMOK AIR, spol. s r.o.",15271501,4714
4917,Radek Bednář,71780165,4715
4918,LUKSÍK - PROMEX s.r.o.,27082415,4716
4919,Enttiva s.r.o.,28993144,1256
4920,"A2B Eco Energy, s.r.o.",05830664,3420
4921,Ladislav Voldán,16458869,4717
4922,"SBS ""IVA"", s.r.o.",27148858,4719
4923,PAKD group s.r.o.,28244541,4720
4924,T & W Service s.r.o.,63504774,4721
4925,KMP GROUP s.r.o.,29054516,4722
4926,SCSA Security s.r.o.,26170400,4723
4927,INVESTMENT AGENCY s.r.o.,27223817,4724
4928,CENTR GROUP-ELMONT s.r.o.,27810941,4725
4929,"ICT Energo, s.r.o.",29268826,4726
4930,H.T.D. spol. s r.o.,25066013,4728
4931,iTsk s.r.o.,06707157,4730
4932,Edugo solutions s.r.o.,06782299,4731
4933,STRATOSYST s.r.o.,08135738,4732
4934,Petr Šamonil,40996573,2641
4935,Bureš - sdružení s.r.o.,03933164,4733
4936,PRAKTIKUM s. r. o.,26103095,4734
4937,DOUBLE ENERGY s.r.o.,04236386,4735
4938,CatIT s.r.o.,24758469,4736
4939,"ORZO SECURITY, spol. s r.o.",60321601,4737
4940,"CONSULTA BÜROTECHNIK, s.r.o.",25327101,4738
4941,SANS Products s.r.o.,28859987,4739
4942,Mironet.cz a.s.,28189647,4740
4943,Telco VNT s.r.o.,26764164,4343
4944,GES CZ s.r.o.,27502864,479
4945,IS STAR s.r.o.,27314588,4741
4946,"RAVOTRON, s.r.o.",25725424,4742
4947,Masarykova univerzita,00216224,4743
4948,SKYBERGTECH s.r.o.,25092235,4744
4949,Stavby Komeda s.r.o.,05071500,4746
4950,InFoC Tábor s.r.o.,60839198,4747
4951,Lehečková Markéta,15478858,4748
4952,"Ochrana podzemních vod, s.r.o.",26750066,4749
4953,GEO Group a.s.,25846710,4750
4954,4G consite s.r.o.,27624218,4751
4955,RQT Group s.r.o.,28913060,4752
4956,Jaroslav Mazur,18469485,4753
4957,Rexonix s.r.o.,04493982,4754
4958,ZETKOM servis s.r.o,05452597,4755
4959,Pavel Gajan,09683828,4756
4960,OKNOSTYL group s.r.o.,27689719,4757
4961,"CONTENT, s.r.o.",63492164,2255
4962,SPH stavby s.r.o.,26230470,4758
4963,"A T I K A - L Y S Ý, s.r.o.",60732610,4759
4964,KD stavby CZ s.r.o.,04658663,4760
4965,"VHS Žďár nad Sázavou, spol. s.r.o.",13695355,4761
4966,VHS Bohemia a.s.,47910305,1306
4967,VERKON s.r.o.,62968041,4762
4968,"DAVAZ, spol. s r. o.",43541364,4763
4969,"Železářství KUTIL, s.r.o.",25950070,4764
4970,"COMETT PLUS, spol. s r.o.",60071397,4765
4971,BOUKAL s.r.o.,04229282,4766
4972,INOWIT a.s.,28106318,3269
4973,"HB INPOL, s.r.o.",63148218,4767
4974,Trampoline Investments s.r.o.,01820877,4768
4975,Ekustik s.r.o.,08479763,4769
4976,JUMP -TANDEM s.r.o.,27705587,4770
4977,Tchibo Coffee Service Czech Republic spol. s r.o.,27387739,4771
4978,Coffee factory s.r.o.,07564473,4772
4979,Simple Lift s.r.o.,04352246,4773
4980,PETERKA & PARTNERS Kancelaria Prawnicza S.K.A.,,4774
4981,Ústřední automotoklub České republiky z. s.,00565555,4775
4982,Mitrenga a.s,26234599,4777
4983,BaN STAV s.r.o.,25515683,4778
4984,"KOHOUT COMPANY, spol. s r.o.",60646926,4779
4985,T.M.V. spol. s r.o.,15544419,4780
5002,"F&K&B, a.s.",26236061,4803
5003,HAVAX a.s.,18385982,4804
5004,"Střechy KMB, spol. s r.o.",63489082,652
5005,Autoškola Sládek s.r.o.,26401525,4805
5006,STAVIS Pardubice s.r.o.,25935895,4806
5007,"VELA CZECH, s.r.o.",26819643,4807
5008,Société s.r.o.,27081613,4808
5009,Aqua Force,08075000,4809
5010,"IPOKa, s.r.o.",07837071,4810
5011,VECTURA Pardubice s.r.o.,03020223,4811
5012,Kuzník - Majer s.r.o.,09775064,4812
5013,"BONTÉ CLASS, s.r.o.",27550192,4813
5014,STROMMY COMPANY s.r.o.,01919652,3575
5015,"DVOŘÁK LESY, SADY, ZAHRADY s.r.o.",26825261,4814
5016,Steeltrend s.r.o.,25681109,4815
5017,UP constructions s.r.o.,60724609,4816
5018,Commissariat Général des Exposition et Salon du GICAT (COGES),,4817
5019,"MAFRA, a.s.",45313351,4818
5020,MEGAPIXEL s.r.o.,25431927,2530
5021,"Grant Help, s.r.o.",27645240,4819
5022,Pavel Oharek,03099806,4820
5023,ArePlan s.r.o.,08591300,3327
5024,"G G ARCHICO, a.s.",46994432,4821
5025,CheckTerra s.r.o.,01724495,4822
5026,"TopGis, s.r.o.",29182263,2549
5027,Software602 a.s.,63078236,4823
5028,RALT COMPANY s.r.o.,02138816,4825
5029,Směny.cz s.r.o.,07810075,4826
5030,"Aron house, s.r.o.",01915126,4827
5031,DYNATECH s.r.o.,25501003,4828
5032,"Řízení letového provozu České republiky, státní podnik (ŘLP ČR, s.p.)",49710371,2022
5033,"Moravia Containers, a.s.",05661986,3054
5034,""" M plus "" spol. s r.o.",43001432,4830
5035,s-drive s.r.o.,27479137,4831
5036,Mgr. Petr Juračka,04630912,4832
5037,Jan Řeháček,01468821,4833
5038,Motion Company s.r.o.,06221041,2372
5039,DRAWINGS s.r.o.,04650263,4834
5040,4roads s.r.o.,06327354,4835
5041,OSE CT s.r.o.,03442225,3054
5042,AGROMEX s.r.o.,27073157,3573
5043,"ARBO, spol. s r.o.",40522172,4836
5044,"AUTOMIR, s.r.o.",,4837
5045,BcA. Mikoláš Zika,75289334,4838
5046,HESPERIA s.r.o.,25166573,4839
5047,Farnborough International LTD,,12
5048,"NetSERV, s.r.o.",26242575,4840
5049,"ACESO PRAHA, s.r.o.",48025551,4841
5050,Agrowest a.s.,27961958,4844
5051,"Golgot, spol. s r.o.",45066001,4846
5052,OPRESTAV s.r.o.,29113202,4847
5053,Jaroslav Kučera KU-KU s.r.o.,27262588,4848
5054,SECURITAS ČR s.r.o.,43872026,4849
5055,BAXTER CZECH spol. s r.o.,49689011,2815
5056,MVMPLOTY s.r.o.,17951691,4850
5057,Marie Tumová,62853406,4851
5058,Suppmed s.r.o.,24170674,4852
5059,ILONA MACHÁČOVÁ,73293881,4853
5060,Ing. Petr Valko,73763675,4854
5061,MARTINA SCHULMEISTEROVÁ,63334127,4855
5062,PETRA PŘIDALOVÁ,66163684,832
5063,Bilion trade FM s.r.o.,02846802,4856
5064,"EuroClean, s.r.o.",26141477,4857
5065,AERO Vodochody AEROSPACE a.s.,24194204,4858
5066,ScienceTech s.r.o.,02103621,4859
5067,EuroProfi Clean v.o.s.,26507846,4860
5068,MSTP s.r.o.,24283177,3
5069,LOYD GROUP s.r.o.,24821471,4861
5070,"TRIOS, spol. s r.o.",44269471,4862
5071,ESO R-MARKET spol. s r.o.,49966626,4863
5072,"Elephant smile cz, s.r.o.",29303052,4864
5073,HYDROKAM s.r.o.,05999669,4865
5074,QDS Group a.s.,28265971,4866
5075,MIVAPRO s.r.o.,14154153,4867
5076,Václav Hovorka,60097124,4291
5077,"Pavliš a Hartmann, spol. s r.o.",60934000,4868
5078,4FIRE s.r.o.,07036973,4869
5079,Autocentrum Lukáš s.r.o.,26824108,421
5080,"RTZ Holding, a.s.",25585380,4870
5081,"NSN CS, s.r.o.",63474522,4871
5082,Alfa Container s.r.o.,17203279,4872
5083,WAREX spol. s r.o.,18628419,4873
5084,ZRUP Příbram a.s.,45147761,4874
5085,CUBESPACE s.r.o.,27886794,4875
5086,Grenevia S.A.,,4876
5087,ATICO s.r.o.,49712624,2774
5088,Pavel Tisoň,47211300,4877
5089,REKON INSTA spol. s r.o.,60070897,4879
5090,Bořivoj Škorpil,65934792,4880
5091,David Zatloukal,03218457,438
5092,OTTA-vzduchotechnika a klimatizace s.r.o.,28486480,4881
5093,"PROFISTAV Litomyšl, a.s.",27742741,4883
5094,Tomáš Kubelka,88065332,4884
5095,P - LAB a.s.,63078601,4885
5096,Retherm s.r.o.,26086344,4886
5097,Histogenetics,,4887
5098,DKMS Life Science Lab gGmbH,,4888
5099,"TUFÍR, spol. s r.o.",26263718,4890
5100,Děčínský stavební podnik s.r.o.,47781483,4891
5101,Vamacom s.r.o.,25025201,12
5102,Mikita Kaplan - ELEKTRO,13677063,4892
5103,Baoba CZ s.r.o.,25772015,4893
5104,"Klika & Dvořák, s.r.o.",25145959,4894
5105,LaJiko s.r.o.,09666745,4895
5106,DILERIS a.s.,26828677,4896
5107,ELZAKA Instalace s.r.o.,06210589,4897
5108,"Wetac Stand-By Nederland B.V., organizační složka",01691180,4898
5109,"PULSKLIMA, spol. s r.o.",63144409,3900
5110,"KPMG Česká republika Audit, s.r.o.",49619187,4048
5111,"PricewaterhouseCoopers Audit, s.r.o.",40765521,4899
5112,FINECO audit spol. s r.o.,25366092,4900
5113,Tiskárna V&H Print Hlávko s.r.o.,28783956,4901
5114,"TISKÁRNY B.N.B., spol. s r.o.",45535175,3250
5115,David Stolín,87060124,4902
5116,Tomáš Koblížek,61204374,4904
5117,"T.S.R.ACT, s. r. o.",01823434,4905
5118,"TRIGI, s. r. o.",64256766,4906
5119,Petr Gašek,73381365,4907
5120,3K stavby s.r.o.,03222683,4908
5121,Stanislav Volf,05124107,4909
5122,CONSTRUCT METRIC s.r.o.,17633338,2575
5123,Ústřední vojenská nemocnice - Vojenská fakultní nemocnice Praha,61383082,12
5124,IVK spol. s r.o.,46903950,4910
5125,"Stobra, s.r.o.",25152033,12
5126,"C & K, a.s.",46972609,4912
5127,Jan Suchý,04749413,4913
5128,INGPRO CZ s.r.o.,25429329,4914
5129,"ČADERSKÝ-ENVITEK, spol. s r.o.",60704331,4915
5130,CHYBIK + KRISTOF s.r.o.,03887707,1825
5131,4 Army s.r.o.,08140235,798
5132,NORMSERVIS s.r.o.,26249324,4917
5133,WYTWÓRNYJA SPRZETU KOMUNIKACYJNEGO PZL - ŚWIDNIK S.A.,,12
5134,"ID 4 DESIGN, s.r.o.",,4920
5135,ABCD Služby školám s.r.o.,62244892,4921
5136,KOBIT - THZ CZ s.r.o.,06102867,4923
5137,Seguro s.r.o.,28068661,4924
5138,KMD PLUS s.r.o.,25121553,4925
5139,Pasante s.r.o.,26726840,4926
5140,Karel Kokoška,69484597,1686
5141,"MR revize, s.r.o.",05083893,73
5142,MIREMAX s.r.o.,28640314,4927
5143,PROFIZA s.r.o.,29244935,4928
5144,"P.O. stav - trade, spol. s r.o.",27789012,4929
5145,Tadeáš Koch - Farma Stonava,45236101,2188
5146,BUILDING STORE GROUP s.r.o.,04856287,12
5147,STAW Wurm s.r.o.,27293548,12
5148,Avanso s.r.o.,05503540,4930
5149,Maxpharma servis s.r.o.,27505618,1916
5150,Repharm a.s.,25319141,4931
5151,Zdeněk Škop,65922182,4932
5152,KOMFORTNÍ KLIMATIZACE s.r.o.,27823547,4933
5153,"Radim Hofírek, Instalatérství",02225506,4934
5154,EVOSA spol. s r.o.,18384501,4935
5155,oXyShop s.r.o.,27404129,4936
5156,Český nábytek a.s.,26063395,4937
5157,APM interiery CZ s.r.o.,29387248,4938
5158,"MERCATOR, s.r.o",47053135,4939
5159,METEOSERVIS s.r.o.,60875992,4940
5160,ŠU-STR stavební společnost s. r. o.,03612899,4942
5161,LAJKA spol. s r. o.,49791648,4943
5162,"Stavební společnost VARO, s.r.o.",26356503,4944
5163,TERCOM s.r.o.,26332671,4945
5164,RMC STAVBY s.r.o.,29156033,4946
5165,CODAN MEDITECH s.r.o.,60707992,4947
5166,FUBAR a.s.,25229273,4949
5167,"ARCHITEKTURA, s.r.o.",26505525,4950
5168,"REKULTIVACE Ústí nad Labem, s.r.o.",25041738,4951
5169,"STEJKR, spol. s r.o.",25325124,4952
5170,Chameleos s.r.o.,05078075,4557
5171,Václav Novotný,02554330,4953
5172,Ingplan s.r.o.,63217031,4954
5173,Bc.Ing. Tomáš Faigl,66130042,4956
5174,TZBN Praha s.r.o.,29014981,4957
5175,Petr Šindelář,86614258,4958
5176,Richard Minařík,64589731,795
5177,Štěpán Pilát,07748710,4959
5178,JohnnyStav s.r.o.,11670452,425
5179,Gamma Testing s.r.o.,11876662,799
5180,"GESTO COMPUTERS, spol. s r.o.",48034711,4960
5181,"K-net Technical International Group, s.r.o.",47916745,4961
5182,AEG Power Solutions spol. s r.o.,25100351,4962
5183,Mario living s.r.o.,11673800,4963
5184,Profis B&B s.r.o.,27413152,4964
5185,BARIA s.r.o.,26697904,4965
5186,"PRADAST, spol. s r.o.",60826053,4966
5187,ANARKADA s.r.o.,05291411,4967
5188,Braceland s.r.o.,08292680,4968
5189,"Eurosat CS, spol. s r.o.",63472210,1696
5190,PAP & spol. s.r.o.,41327021,3709
5191,Pavel Vlček,08585989,4969
5192,"FANEKO, s.r.o.",22794751,4970
5193,"Řempo LYRA, s.r.o.",25384660,4971
5194,"O.K. SERVIS PLUS, s. r.o.",48039357,4972
5195,"ALBAT, spol s r.o.",,4973
5196,FS CODES s.r.o.,25623257,4974
5197,INVOI s.r.o.,17334829,4975
5198,WALEKTRO s.r.o.,07795009,4976
5199,JASTR ELEKTRO s.r.o.,26914816,4977
5200,DRSystem s.r.o.,09924582,2153
5201,AMD Konstrukt s.r.o.,27460550,4978
5202,JPM Group s.r.o.,27424782,4980
5203,JUMP-TANDEM s.r.o.,27705587,4770
5204,Kamil Kobelár,47641169,4981
5205,Gali spol. s r.o.,26009951,4982
5206,I.T.A.-Intertact s.r.o.,65408781,4768
5207,KENVI CZ s.r.o.,28825039,4983
5208,"GeoTec-GS, a.s.",25103431,4984
5209,"GEOSTAR, spol. s r.o.",13690337,4985
5210,K-GEO s.r.o.,25359100,4986
5211,"URGA, s.r.o.",25380508,4987
5212,"ARFORM, spol. s r.o.",49615432,4988
5213,"HONA INVESTMENT, s.r.o.",27704386,4989
5214,"TechClean, s.r.o.",60777541,4991
5215,MSP final s.r.o.,63221951,4992
5216,Domat Control System s.r.o.,27189465,4993
5217,PROMAREX s.r.o.,01805436,4994
5218,JEMO TRADING spol. s r.o.,,4995
5219,"BioIng, s.r.o.",01880365,4996
5220,SEZZAM spol. s r.o.,00655368,4997
5252,"MOLAT, spol. s r.o.",25305697,5002
5253,STRMA s.r.o.,04480350,5003
5254,"JMG SKI TRAVEL, s.r.o.",,5004
5302,SIKK stavební společnost s r.o.,25749021,5052
5303,HaServices s.r.o.,04877551,4264
5304,"J.S.K.PARTNER, s.r.o.",26044099,5053
5305,OVANET a.s.,25857568,5054
5306,"MSEM, a.s.",64610080,5055
5352,"I-TEC Czech, spol. s r.o.",26834634,5102
5402,PamReko s.r.o.,03699056,5153
5403,Ivan Kopřiva,69713685,5154
5404,CENTRING spol. s r.o.,44005458,5155
5405,Ladislav Podlešák,06390986,2879
5406,Rostislav Černoch,69722137,12
5407,Medicton Group s.r.o.,27485391,5157
5408,HONNEM spol. s r.o.,28671571,5158
5409,Architakt PVM s.r.o.,26148188,5159
5410,"AQUEKO, spol. s r.o.",45476691,5160
5411,HB Golf s.r.o.,27513688,5161
5412,"KAVYL, spol. s r.o.",49975358,5162
5413,Zahrady Rybníček s.r.o.,45316252,5163
5414,FINN SUB s.r.o.,26084091,5164
5415,"ALPEX PBG, Sp. z o. o.",,5165
5416,Slezská důlní díla a.s.,04200667,5166
5417,Przedsiębiorstwo Budowy Szybów S.A.,,5167
5418,SEFEKORA a.s.,17255767,5168
5419,WPBK-BIS CZ spol. s r.o.,25867237,5169
5420,"DUBOS, s.r.o.",,5170
5421,"BASTAV, s.r.o.",,5171
5422,CARBOKOV s.r.o.,25853180,5172
5423,"DYNEX LabSolutions, s.r.o.",06616631,5173
5424,"BIOMEDICA ČS, s.r.o.",46342907,3878
5425,TIP OFFICE 111 s.r.o.,29460409,5174
5452,Palmia s.r.o.,26503271,5202
5453,Armoracia Development s.r.o.,07450796,5203
5454,"BOR,spol. s r.o.",62955187,5204
5455,Pokrývka spol. s r.o.,28149157,5205
5456,RADIOKING s.r.o.,60915633,5206
5457,R.D.Engineering s.r.o.,60109581,5207
5458,Teleflex Medical s.r.o.,28849809,5208
5459,Zdeněk Vojta,08340056,5209
5460,Colt CZ Defence Solutions s.r.o.,49451961,174
5461,"DYBS Plzeň, s.r.o.",62621033,5211
5462,PUDIS a.s.,45272891,5212
5463,"Centrum dopravního výzkumu, v. v. i.",44994575,5213
5464,Klimatizace365 s.r.o.,04981618,5215
5465,DEHAU TRÁVNÍK s.r.o.,09749110,5216
5466,WIP Reklama spol. s r.o.,00511099,5217
5467,JOTRON s.r.o.,14282062,5218
5468,"PRAGOCLIMA, spol. s r.o.",14890984,5219
5469,KLIVEMA s.r.o.,27613909,5220
5470,Šerhalka s.r.o.,29453518,5221
5471,"Dopravní stavby Brno, s.r.o.",45474281,5222
5472,"SIMOST, s.r.o.",46995803,5223
5473,DS DUMA s.r.o.,09358641,5224
5474,KF Trans s.r.o.,27212491,5225
